         196031 function calls (191220 primitive calls) in 0.241 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
, 'message': 'Hello World! 779'}]
Queue Contents:[]
Middle Man B received: Hello World! 780
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf250>, 'request': textMessage: "Hello World! 780"
, 'message': 'Hello World! 780'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 781
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf610>, 'request': textMessage: "Hello World! 781"
, 'message': 'Hello World! 781'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 782
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf1f0>, 'request': textMessage: "Hello World! 782"
, 'message': 'Hello World! 782'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 783
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf6a0>, 'request': textMessage: "Hello World! 783"
, 'message': 'Hello World! 783'}]
Queue Contents:[]
Middle Man B received: Hello World! 784
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf040>, 'request': textMessage: "Hello World! 784"
, 'message': 'Hello World! 784'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 785
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf340>, 'request': textMessage: "Hello World! 785"
, 'message': 'Hello World! 785'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 786
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aa9ca0>, 'request': textMessage: "Hello World! 786"
, 'message': 'Hello World! 786'}]
Queue Contents:[]
Middle Man B received: Hello World! 787
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf6a0>, 'request': textMessage: "Hello World! 787"
, 'message': 'Hello World! 787'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 788
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf550>, 'request': textMessage: "Hello World! 788"
, 'message': 'Hello World! 788'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 789
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf700>, 'request': textMessage: "Hello World! 789"
, 'message': 'Hello World! 789'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 790
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0aa9be0>, 'request': textMessage: "Hello World! 790"
, 'message': 'Hello World! 790'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 791
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf130>, 'request': textMessage: "Hello World! 791"
, 'message': 'Hello World! 791'}]
Queue Contents:[]
Middle Man B received: Hello World! 792
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf670>, 'request': textMessage: "Hello World! 792"
, 'message': 'Hello World! 792'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 793
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf460>, 'request': textMessage: "Hello World! 793"
, 'message': 'Hello World! 793'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 794
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf6a0>, 'request': textMessage: "Hello World! 794"
, 'message': 'Hello World! 794'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 795
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf2e0>, 'request': textMessage: "Hello World! 795"
, 'message': 'Hello World! 795'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 796
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf850>, 'request': textMessage: "Hello World! 796"
, 'message': 'Hello World! 796'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 797
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf640>, 'request': textMessage: "Hello World! 797"
, 'message': 'Hello World! 797'}]
Queue Contents:[]
Middle Man B received: Hello World! 798
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf0a0>, 'request': textMessage: "Hello World! 798"
, 'message': 'Hello World! 798'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 799
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf1f0>, 'request': textMessage: "Hello World! 799"
, 'message': 'Hello World! 799'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 800
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf340>, 'request': textMessage: "Hello World! 800"
, 'message': 'Hello World! 800'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 801
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf9a0>, 'request': textMessage: "Hello World! 801"
, 'message': 'Hello World! 801'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 802
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf2b0>, 'request': textMessage: "Hello World! 802"
, 'message': 'Hello World! 802'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 803
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf6d0>, 'request': textMessage: "Hello World! 803"
, 'message': 'Hello World! 803'}]
Queue Contents:[]
Middle Man B received: Hello World! 804
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf9d0>, 'request': textMessage: "Hello World! 804"
, 'message': 'Hello World! 804'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 805
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf100>, 'request': textMessage: "Hello World! 805"
, 'message': 'Hello World! 805'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 806
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf6a0>, 'request': textMessage: "Hello World! 806"
, 'message': 'Hello World! 806'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 807
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfac0>, 'request': textMessage: "Hello World! 807"
, 'message': 'Hello World! 807'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 808
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf490>, 'request': textMessage: "Hello World! 808"
, 'message': 'Hello World! 808'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 809
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf850>, 'request': textMessage: "Hello World! 809"
, 'message': 'Hello World! 809'}]
Queue Contents:[]
Middle Man B received: Hello World! 810
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf310>, 'request': textMessage: "Hello World! 810"
, 'message': 'Hello World! 810'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 811
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf640>, 'request': textMessage: "Hello World! 811"
, 'message': 'Hello World! 811'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 812
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf2e0>, 'request': textMessage: "Hello World! 812"
, 'message': 'Hello World! 812'}]done
Queue Contents:[]

Middle Man B received: Hello World! 813
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf670>, 'request': textMessage: "Hello World! 813"
, 'message': 'Hello World! 813'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 814
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf0d0>, 'request': textMessage: "Hello World! 814"
, 'message': 'Hello World! 814'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 815
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfd30>, 'request': textMessage: "Hello World! 815"
, 'message': 'Hello World! 815'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 816
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf7f0>, 'request': textMessage: "Hello World! 816"
, 'message': 'Hello World! 816'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 817
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfd60>, 'request': textMessage: "Hello World! 817"
, 'message': 'Hello World! 817'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 818
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf250>, 'request': textMessage: "Hello World! 818"
, 'message': 'Hello World! 818'}]
Queue Contents:[]
Middle Man B received: Hello World! 819
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf040>, 'request': textMessage: "Hello World! 819"
, 'message': 'Hello World! 819'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 820
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc40>, 'request': textMessage: "Hello World! 820"
, 'message': 'Hello World! 820'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 821
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfb80>, 'request': textMessage: "Hello World! 821"
, 'message': 'Hello World! 821'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 822
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfbb0>, 'request': textMessage: "Hello World! 822"
, 'message': 'Hello World! 822'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 823
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf340>, 'request': textMessage: "Hello World! 823"
, 'message': 'Hello World! 823'}]
Queue Contents:[]
Middle Man B received: Hello World! 824
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfe80>, 'request': textMessage: "Hello World! 824"
, 'message': 'Hello World! 824'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 825
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf1f0>, 'request': textMessage: "Hello World! 825"
, 'message': 'Hello World! 825'}]
Queue Contents:[]
Middle Man B received: Hello World! 826
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf730>, 'request': textMessage: "Hello World! 826"
, 'message': 'Hello World! 826'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 827
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf310>, 'request': textMessage: "Hello World! 827"
, 'message': 'Hello World! 827'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 828
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf550>, 'request': textMessage: "Hello World! 828"
, 'message': 'Hello World! 828'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 829
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfb20>, 'request': textMessage: "Hello World! 829"
, 'message': 'Hello World! 829'}]
Queue Contents:[]
Middle Man B received: Hello World! 830
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc70>, 'request': textMessage: "Hello World! 830"
, 'message': 'Hello World! 830'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 831
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf6d0>, 'request': textMessage: "Hello World! 831"
, 'message': 'Hello World! 831'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 832
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc40>, 'request': textMessage: "Hello World! 832"
, 'message': 'Hello World! 832'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 833
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf610>, 'request': textMessage: "Hello World! 833"
, 'message': 'Hello World! 833'}]
Queue Contents:[]
Middle Man B received: Hello World! 834
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfbb0>, 'request': textMessage: "Hello World! 834"
, 'message': 'Hello World! 834'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 835
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf2e0>, 'request': textMessage: "Hello World! 835"
, 'message': 'Hello World! 835'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 836
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfd90>, 'request': textMessage: "Hello World! 836"
, 'message': 'Hello World! 836'}]
Queue Contents:[]
Middle Man B received: Hello World! 837
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfd00>, 'request': textMessage: "Hello World! 837"
, 'message': 'Hello World! 837'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 838
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf340>, 'request': textMessage: "Hello World! 838"
, 'message': 'Hello World! 838'}]
Queue Contents:[]
Middle Man B received: Hello World! 839
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfd30>, 'request': textMessage: "Hello World! 839"
, 'message': 'Hello World! 839'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 840
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc10>, 'request': textMessage: "Hello World! 840"
, 'message': 'Hello World! 840'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 841
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfe80>, 'request': textMessage: "Hello World! 841"
, 'message': 'Hello World! 841'}]
Queue Contents:[]
Middle Man B received: Hello World! 842
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc70>, 'request': textMessage: "Hello World! 842"
, 'message': 'Hello World! 842'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 843
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf250>, 'request': textMessage: "Hello World! 843"
, 'message': 'Hello World! 843'}]
Queue Contents:[]
Middle Man B received: Hello World! 844
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf310>, 'request': textMessage: "Hello World! 844"
, 'message': 'Hello World! 844'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 845
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfdc0>, 'request': textMessage: "Hello World! 845"
, 'message': 'Hello World! 845'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 846
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfd00>, 'request': textMessage: "Hello World! 846"
, 'message': 'Hello World! 846'}]
Queue Contents:[]
Middle Man B received: Hello World! 847
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfe20>, 'request': textMessage: "Hello World! 847"
, 'message': 'Hello World! 847'}]done
Queue Contents:[]

done
Middle Man B received: Hello World! 848
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf610>, 'request': textMessage: "Hello World! 848"
, 'message': 'Hello World! 848'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 849
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc70>, 'request': textMessage: "Hello World! 849"
, 'message': 'Hello World! 849'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 850
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc40>, 'request': textMessage: "Hello World! 850"
, 'message': 'Hello World! 850'}]
Queue Contents:[]
Middle Man B received: Hello World! 851
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8340>, 'request': textMessage: "Hello World! 851"
, 'message': 'Hello World! 851'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 852
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc10>, 'request': textMessage: "Hello World! 852"
, 'message': 'Hello World! 852'}]
Queue Contents:[]
Middle Man B received: Hello World! 853
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfd00>, 'request': textMessage: "Hello World! 853"
, 'message': 'Hello World! 853'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 854
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8220>, 'request': textMessage: "Hello World! 854"
, 'message': 'Hello World! 854'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 855
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8280>, 'request': textMessage: "Hello World! 855"
, 'message': 'Hello World! 855'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 856
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abff70>, 'request': textMessage: "Hello World! 856"
, 'message': 'Hello World! 856'}]
Queue Contents:[]
Middle Man B received: Hello World! 857
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8310>, 'request': textMessage: "Hello World! 857"
, 'message': 'Hello World! 857'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 858
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8550>, 'request': textMessage: "Hello World! 858"
, 'message': 'Hello World! 858'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 859
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abfc40>, 'request': textMessage: "Hello World! 859"
, 'message': 'Hello World! 859'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 860
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab83d0>, 'request': textMessage: "Hello World! 860"
, 'message': 'Hello World! 860'}]
Queue Contents:[]
Middle Man B received: Hello World! 861
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8280>, 'request': textMessage: "Hello World! 861"
, 'message': 'Hello World! 861'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 862
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab80a0>, 'request': textMessage: "Hello World! 862"
, 'message': 'Hello World! 862'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 863
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab81c0>, 'request': textMessage: "Hello World! 863"
, 'message': 'Hello World! 863'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 864
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8070>, 'request': textMessage: "Hello World! 864"
, 'message': 'Hello World! 864'}]
Queue Contents:[]
Middle Man B received: Hello World! 865
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab85e0>, 'request': textMessage: "Hello World! 865"
, 'message': 'Hello World! 865'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 866
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf550>, 'request': textMessage: "Hello World! 866"
, 'message': 'Hello World! 866'}]
Queue Contents:[]
Middle Man B received: Hello World! 867
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab86a0>, 'request': textMessage: "Hello World! 867"
, 'message': 'Hello World! 867'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 868
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab82e0>, 'request': textMessage: "Hello World! 868"
, 'message': 'Hello World! 868'}]
Queue Contents:[]
Middle Man B received: Hello World! 869
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8280>, 'request': textMessage: "Hello World! 869"
, 'message': 'Hello World! 869'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 870
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab84c0>, 'request': textMessage: "Hello World! 870"
, 'message': 'Hello World! 870'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 871
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0abf550>, 'request': textMessage: "Hello World! 871"
, 'message': 'Hello World! 871'}]
Queue Contents:[]
Middle Man B received: Hello World! 872
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab86a0>, 'request': textMessage: "Hello World! 872"
, 'message': 'Hello World! 872'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 873
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab80d0>, 'request': textMessage: "Hello World! 873"
, 'message': 'Hello World! 873'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 874
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab81c0>, 'request': textMessage: "Hello World! 874"
, 'message': 'Hello World! 874'}]
Queue Contents:[]
Middle Man B received: Hello World! 875
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8460>, 'request': textMessage: "Hello World! 875"
, 'message': 'Hello World! 875'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 876
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab84c0>, 'request': textMessage: "Hello World! 876"
, 'message': 'Hello World! 876'}]
Queue Contents:[]
Middle Man B received: Hello World! 877
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8550>, 'request': textMessage: "Hello World! 877"
, 'message': 'Hello World! 877'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 878
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8430>, 'request': textMessage: "Hello World! 878"
, 'message': 'Hello World! 878'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 879
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8700>, 'request': textMessage: "Hello World! 879"
, 'message': 'Hello World! 879'}]
Queue Contents:[]
Middle Man B received: Hello World! 880
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab83a0>, 'request': textMessage: "Hello World! 880"
, 'message': 'Hello World! 880'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 881
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8070>, 'request': textMessage: "Hello World! 881"
, 'message': 'Hello World! 881'}]
Queue Contents:[]
Middle Man B received: Hello World! 882
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab84f0>, 'request': textMessage: "Hello World! 882"
, 'message': 'Hello World! 882'}]done
Queue Contents:[]

Middle Man B received: Hello World! 883
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8a00>, 'request': textMessage: "Hello World! 883"
, 'message': 'Hello World! 883'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 884
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8730>, 'request': textMessage: "Hello World! 884"
, 'message': 'Hello World! 884'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 885
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8880>, 'request': textMessage: "Hello World! 885"
, 'message': 'Hello World! 885'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 886
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab86a0>, 'request': textMessage: "Hello World! 886"
, 'message': 'Hello World! 886'}]
Queue Contents:[]
Middle Man B received: Hello World! 887
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab84f0>, 'request': textMessage: "Hello World! 887"
, 'message': 'Hello World! 887'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 888
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8760>, 'request': textMessage: "Hello World! 888"
, 'message': 'Hello World! 888'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 889
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab82b0>, 'request': textMessage: "Hello World! 889"
, 'message': 'Hello World! 889'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 890
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8b20>, 'request': textMessage: "Hello World! 890"
, 'message': 'Hello World! 890'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 891
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8460>, 'request': textMessage: "Hello World! 891"
, 'message': 'Hello World! 891'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 892
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8310>, 'request': textMessage: "Hello World! 892"
, 'message': 'Hello World! 892'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 893
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8640>, 'request': textMessage: "Hello World! 893"
, 'message': 'Hello World! 893'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 894
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8580>, 'request': textMessage: "Hello World! 894"
, 'message': 'Hello World! 894'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 895
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8ac0>, 'request': textMessage: "Hello World! 895"
, 'message': 'Hello World! 895'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 896
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8700>, 'request': textMessage: "Hello World! 896"
, 'message': 'Hello World! 896'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 897
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab8250>, 'request': textMessage: "Hello World! 897"
, 'message': 'Hello World! 897'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 898
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa0ab87f0>, 'request': textMessage: "Hello World! 898"
, 'message': 'Hello World! 898'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 899
Queue Contents:[]
